Country or Area,Year,Area,Sex,Value
Åland Islands,1988,Rural,Both Sexes,13881.5
Åland Islands,1988,Rural,Male,7013.5
Åland Islands,1988,Rural,Female,6868
Åland Islands,1987,Total,Both Sexes,23700.5
Åland Islands,1987,Total,Male,11651
Åland Islands,1987,Total,Female,12049.5
Åland Islands,1987,Urban,Both Sexes,9927
Åland Islands,1987,Urban,Male,4685
Åland Islands,1987,Urban,Female,5242
Åland Islands,1987,Rural,Both Sexes,13773.5
Åland Islands,1987,Rural,Male,6966
Åland Islands,1987,Rural,Female,6807.5
Åland Islands,1986,Total,Both Sexes,23615.5
Åland Islands,1986,Total,Male,11619.5
Åland Islands,1986,Total,Female,11996
Åland Islands,1986,Urban,Both Sexes,9858.5
Åland Islands,1986,Urban,Male,4665.5
Åland Islands,1986,Urban,Female,5193
Åland Islands,1986,Rural,Both Sexes,13757
Åland Islands,1986,Rural,Male,6954
Åland Islands,1986,Rural,Female,6803
Åland Islands,1985,Total,Both Sexes,23593
Åland Islands,1985,Total,Male,11613
Åland Islands,1985,Total,Female,11980
Åland Islands,1985,Urban,Both Sexes,9826.5
Åland Islands,1985,Urban,Male,4662.5
Åland Islands,1985,Urban,Female,5164
Åland Islands,1985,Rural,Both Sexes,13766.5
Åland Islands,1985,Rural,Male,6950.5
Åland Islands,1985,Rural,Female,6816
Åland Islands,1984,Total,Both Sexes,23515
Åland Islands,1984,Total,Male,11589.5
Åland Islands,1984,Total,Female,11925.5
Åland Islands,1984,Urban,Both Sexes,9757.5
Åland Islands,1984,Urban,Male,4637
Åland Islands,1984,Urban,Female,5120.5
Åland Islands,1984,Rural,Both Sexes,13757.5
Åland Islands,1984,Rural,Male,6952.5
Åland Islands,1984,Rural,Female,6805
Åland Islands,1983,Total,Both Sexes,23343
Åland Islands,1983,Total,Male,11525.5
Åland Islands,1983,Total,Female,11817.5
Åland Islands,1983,Urban,Both Sexes,9712
Åland Islands,1983,Urban,Male,4629
Åland Islands,1983,Urban,Female,5083
Åland Islands,1983,Rural,Both Sexes,13631
Åland Islands,1983,Rural,Male,6896.5
Åland Islands,1983,Rural,Female,6734.5
Åland Islands,1982,Total,Both Sexes,23117.5
Åland Islands,1982,Total,Male,11420
Åland Islands,1982,Total,Female,11697.5
Åland Islands,1982,Urban,Both Sexes,9669.5
Åland Islands,1982,Urban,Male,4618.5
Åland Islands,1982,Urban,Female,5051
Åland Islands,1982,Rural,Both Sexes,13448
Åland Islands,1982,Rural,Male,6801.5
Åland Islands,1982,Rural,Female,6646.5
Åland Islands,1981,Total,Both Sexes,22883.5
Åland Islands,1981,Total,Male,11313.5
Åland Islands,1981,Total,Female,11570
Åland Islands,1981,Urban,Both Sexes,9579.5
Åland Islands,1981,Urban,Male,4572
Åland Islands,1981,Urban,Female,5007.5
Åland Islands,1981,Rural,Both Sexes,13304
Åland Islands,1981,Rural,Male,6741.5
Åland Islands,1981,Rural,Female,6562.5
Åland Islands,1980,Total,Both Sexes,22695.5
Åland Islands,1980,Total,Male,11241.5
Åland Islands,1980,Total,Female,11454
Åland Islands,1980,Urban,Both Sexes,9545.5
Åland Islands,1980,Urban,Male,4563
Åland Islands,1980,Urban,Female,4982.5
Åland Islands,1980,Rural,Both Sexes,13150
Åland Islands,1980,Rural,Male,6678.5
Åland Islands,1980,Rural,Female,6471.5
Åland Islands,1979,Total,Both Sexes,22575
Åland Islands,1979,Total,Male,11190.5
Åland Islands,1979,Total,Female,11384.5
Åland Islands,1979,Urban,Both Sexes,9544
Åland Islands,1979,Urban,Male,4566
Åland Islands,1979,Urban,Female,4978
Åland Islands,1979,Rural,Both Sexes,13031
Åland Islands,1979,Rural,Male,6624.5
Åland Islands,1979,Rural,Female,6406.5
Åland Islands,1978,Total,Both Sexes,22497
Åland Islands,1978,Total,Male,11140.5
Åland Islands,1978,Total,Female,11356.5
Åland Islands,1978,Urban,Both Sexes,9564.5
Åland Islands,1978,Urban,Male,4566
Åland Islands,1978,Urban,Female,4998.5
Åland Islands,1978,Rural,Both Sexes,12932.5
Åland Islands,1978,Rural,Male,6574.5
Åland Islands,1978,Rural,Female,6358
Åland Islands,1977,Total,Both Sexes,22432.5
Åland Islands,1977,Total,Male,11119
Åland Islands,1977,Total,Female,11313.5
Åland Islands,1977,Urban,Both Sexes,9572.5
Åland Islands,1977,Urban,Male,4592.5
Åland Islands,1977,Urban,Female,4980
Åland Islands,1977,Rural,Both Sexes,12860
Åland Islands,1977,Rural,Male,6526.5
Åland Islands,1977,Rural,Female,6333.5
Åland Islands,1976,Total,Both Sexes,22350.5
Åland Islands,1976,Total,Male,11108
Åland Islands,1976,Total,Female,11242.5
Åland Islands,1976,Urban,Both Sexes,9558
Åland Islands,1976,Urban,Male,4629.5
Åland Islands,1976,Urban,Female,4928.5
Åland Islands,1976,Rural,Both Sexes,12792.5
Åland Islands,1976,Rural,Male,6478.5
Åland Islands,1976,Rural,Female,6314
Åland Islands,1975,Total,Both Sexes,22215
Åland Islands,1975,Total,Male,11062
Åland Islands,1975,Total,Female,11153
Åland Islands,1975,Urban,Both Sexes,9531
Åland Islands,1975,Rural,Both Sexes,12684
Åland Islands,1974,Total,Both Sexes,22005
Åland Islands,1974,Total,Male,10968
Åland Islands,1974,Total,Female,11037
Åland Islands,1974,Urban,Both Sexes,9414
Åland Islands,1974,Rural,Both Sexes,12591
Åland Islands,1973,Total,Both Sexes,21621
Åland Islands,1973,Total,Male,10764
Åland Islands,1973,Total,Female,10857
Åland Islands,1973,Urban,Both Sexes,9196
Åland Islands,1973,Rural,Both Sexes,12425
Åland Islands,1972,Total,Both Sexes,21123.5
Åland Islands,1972,Urban,Both Sexes,8921
Åland Islands,1972,Rural,Both Sexes,12202.5
Åland Islands,1971,Total,Both Sexes,20769.5
Åland Islands,1971,Urban,Both Sexes,8656
Åland Islands,1971,Rural,Both Sexes,12113.5
Åland Islands,1970,Total,Both Sexes,20666
Åland Islands,1960,Total,Both Sexes,20981
Åland Islands,1950,Total,Both Sexes,21690
Albania,2017,Total,Both Sexes,2876591
Albania,2017,Total,Both Sexes,2873458
Albania,2017,Total,Male,1453541
Albania,2017,Total,Female,1423050
Albania,2016,Total,Both Sexes,2886026
Albania,2016,Total,Both Sexes,2876101
Albania,2016,Total,Male,1456000
Albania,2016,Total,Female,1420101
Albania,2015,Total,Both Sexes,2892303
Albania,2015,Total,Both Sexes,2880703
Albania,2015,Total,Male,1459831
Albania,2015,Total,Female,1420872
Albania,2014,Total,Both Sexes,2895947
Albania,2014,Total,Both Sexes,2889104
Albania,2014,Total,Male,1461389
Albania,2014,Total,Male,1459963
Albania,2014,Total,Female,1435984
Albania,2014,Total,Female,1427715
Albania,2013,Total,Both Sexes,2895092
Albania,2013,Total,Male,1461076
Albania,2013,Total,Female,1434016
Albania,2012,Total,Both Sexes,2900401
Albania,2012,Total,Male,1459681
Albania,2012,Total,Female,1440720
Albania,2011,Total,Both Sexes,2800138
Albania,2011,Total,Both Sexes,2904780
Albania,2011,Total,Male,1403059
Albania,2011,Total,Male,1455074
Albania,2011,Total,Female,1397079
Albania,2011,Total,Female,1449706
Albania,2011,Urban,Both Sexes,1498508
Albania,2011,Urban,Both Sexes,1564139
Albania,2011,Urban,Male,742671
Albania,2011,Urban,Male,775313
Albania,2011,Urban,Female,755837
Albania,2011,Urban,Female,788826
Albania,2011,Rural,Both Sexes,1301630
Albania,2011,Rural,Both Sexes,1340641
Albania,2011,Rural,Male,660388
Albania,2011,Rural,Male,679761
Albania,2011,Rural,Female,641242
Albania,2011,Rural,Female,660880
Albania,2010,Total,Both Sexes,2913021
Albania,2010,Total,Male,1457661
Albania,2010,Total,Female,1455360
Albania,2010,Urban,Both Sexes,1541310
Albania,2010,Urban,Male,763780
Albania,2010,Urban,Female,777530
Albania,2010,Rural,Both Sexes,1371711
Albania,2010,Rural,Male,693881
Albania,2010,Rural,Female,677830
Albania,2009,Total,Both Sexes,2927519
Albania,2009,Total,Male,1463537
Albania,2009,Total,Female,1463982
Albania,2009,Urban,Both Sexes,1518397
Albania,2009,Urban,Male,752178
Albania,2009,Urban,Female,766219
Albania,2009,Rural,Both Sexes,1409122
Albania,2009,Rural,Male,711359
Albania,2009,Rural,Female,697763
Albania,2008,Total,Both Sexes,2947314
Albania,2008,Total,Male,1472660
Albania,2008,Total,Female,1474654
Albania,2008,Urban,Both Sexes,1495552
Albania,2008,Urban,Male,740747
Albania,2008,Urban,Female,754805
Albania,2008,Rural,Both Sexes,1451762
Albania,2008,Rural,Male,731913
Albania,2008,Rural,Female,719849
Albania,2007,Total,Both Sexes,2970017
Albania,2007,Total,Male,1483616
Albania,2007,Total,Female,1486401
Albania,2007,Urban,Both Sexes,1472486
Albania,2007,Urban,Male,729192
Albania,2007,Urban,Female,743294
Albania,2007,Rural,Both Sexes,1497531
Albania,2007,Rural,Male,754424
Albania,2007,Rural,Female,743107
Albania,2006,Total,Both Sexes,2992547
Albania,2006,Total,Male,1494341
Albania,2006,Total,Female,1498206
Albania,2006,Urban,Both Sexes,1448706
Albania,2006,Urban,Male,717077
Albania,2006,Urban,Female,731629
Albania,2006,Rural,Both Sexes,1543841
Albania,2006,Rural,Male,777264
Albania,2006,Rural,Female,766577
Albania,2005,Total,Both Sexes,3011487
Albania,2005,Total,Male,1503127
Albania,2005,Total,Female,1508360
Albania,2005,Urban,Both Sexes,1423739
Albania,2005,Urban,Male,704398
Albania,2005,Urban,Female,719341
Albania,2005,Rural,Both Sexes,1587748
Albania,2005,Rural,Male,798729
Albania,2005,Rural,Female,789019
Albania,2004,Total,Both Sexes,3026939
Albania,2004,Total,Male,1510323
Albania,2004,Total,Female,1516616
Albania,2004,Urban,Both Sexes,1396981
Albania,2004,Urban,Male,690946
Albania,2004,Urban,Female,706035
Albania,2004,Rural,Both Sexes,1629958
Albania,2004,Rural,Male,819377
Albania,2004,Rural,Female,810581
Albania,2003,Total,Both Sexes,3039616
Albania,2003,Total,Male,1516283
Albania,2003,Total,Female,1523333
Albania,2003,Urban,Both Sexes,1369149
Albania,2003,Urban,Male,676938
Albania,2003,Urban,Female,692211
Albania,2003,Rural,Both Sexes,1670467
Albania,2003,Rural,Male,839345
Albania,2003,Rural,Female,831122
Albania,2002,Total,Both Sexes,3051010
Albania,2002,Total,Male,1521637
Albania,2002,Total,Female,1529373
Albania,2002,Urban,Both Sexes,1340993
Albania,2002,Urban,Male,662708
Albania,2002,Urban,Female,678285
Albania,2002,Rural,Both Sexes,1710017
Albania,2002,Rural,Male,858929
Albania,2002,Rural,Female,851088
Albania,2001,Total,Both Sexes,3069275
Albania,2001,Total,Both Sexes,3060173
Albania,2001,Total,Male,1530443
Albania,2001,Total,Male,1525980
Albania,2001,Total,Female,1538832
Albania,2001,Total,Female,1534193
Albania,2001,Urban,Both Sexes,1294196
Albania,2001,Urban,Both Sexes,1310196
Albania,2001,Urban,Male,639082
Albania,2001,Urban,Male,647150
Albania,2001,Urban,Female,655114
Albania,2001,Urban,Female,663046
Albania,2001,Rural,Both Sexes,1775079
Albania,2001,Rural,Both Sexes,1749977
Albania,2001,Rural,Male,891361
Albania,2001,Rural,Male,878830
Albania,2001,Rural,Female,883718
Albania,2001,Rural,Female,871147
Albania,2000,Total,Both Sexes,3060907.5
Albania,2000,Urban,Both Sexes,1249919.439
Albania,2000,Rural,Both Sexes,1803911.56
Albania,1999,Total,Both Sexes,3053830.752
Albania,1999,Urban,Both Sexes,1234974.78
Albania,1999,Rural,Both Sexes,1820356.719
Albania,1998,Total,Both Sexes,3055331.182
Albania,1998,Urban,Both Sexes,1227208.431
Albania,1998,Rural,Both Sexes,1847623.568
Albania,1997,Total,Both Sexes,3074831.916
Albania,1997,Urban,Both Sexes,1211924.956
Albania,1997,Rural,Both Sexes,1863620.043
Albania,1996,Total,Both Sexes,3075545.172
Albania,1996,Urban,Both Sexes,1186360.208
Albania,1996,Rural,Both Sexes,1863651.291
Albania,1995,Total,Both Sexes,3050011.687
Albania,1995,Urban,Both Sexes,1165134.79
Albania,1995,Rural,Both Sexes,1870045.709
Albania,1994,Total,Both Sexes,3035180.5
Albania,1994,Urban,Both Sexes,1160615.355
Albania,1994,Rural,Both Sexes,1903586.144
Albania,1993,Total,Both Sexes,3064201.5
Albania,1993,Urban,Both Sexes,1159498.995
Albania,1993,Rural,Both Sexes,1943237.004
Albania,1992,Total,Both Sexes,3102736
Albania,1992,Urban,Both Sexes,1152106.936
Albania,1992,Rural,Both Sexes,1973415.063
Albania,1991,Total,Both Sexes,3125522
Albania,1991,Total,Male,1651254
Albania,1991,Total,Female,1603741
Albania,1991,Urban,Both Sexes,1151900.312
Albania,1991,Rural,Both Sexes,2016846.687
Albania,1990,Total,Both Sexes,3255891
Albania,1990,Total,Male,1674321
Albania,1990,Total,Female,1581570
Albania,1990,Urban,Both Sexes,1176002
Albania,1990,Urban,Male,596112
Albania,1990,Urban,Female,579890
Albania,1990,Rural,Both Sexes,2079889
Albania,1990,Rural,Male,1078209
Albania,1990,Rural,Female,1001680
Albania,1989,Total,Both Sexes,3182400
Albania,1989,Total,Both Sexes,3199233
Albania,1989,Total,Male,1638900
Albania,1989,Total,Male,1646300
Albania,1989,Total,Female,1543500
Albania,1989,Total,Female,1552900
Albania,1989,Urban,Both Sexes,1129800
Albania,1989,Urban,Both Sexes,1146506
Albania,1989,Urban,Male,581544
Albania,1989,Urban,Female,564962
Albania,1989,Rural,Both Sexes,2052600
Albania,1989,Rural,Both Sexes,2052727
Albania,1989,Rural,Male,1064767
Albania,1989,Rural,Female,987959
Albania,1988,Total,Both Sexes,3138100
Albania,1988,Total,Male,1616100
Albania,1988,Total,Female,1522000
Albania,1988,Urban,Both Sexes,1111400
Albania,1988,Urban,Male,563500
Albania,1988,Urban,Female,547900
Albania,1988,Rural,Both Sexes,2026700
Albania,1988,Rural,Male,1052600
Albania,1988,Rural,Female,974100
Albania,1987,Total,Both Sexes,3076100
Albania,1987,Total,Male,1584200
Albania,1987,Total,Female,1491900
Albania,1987,Urban,Both Sexes,1082800
Albania,1987,Urban,Male,549500
Albania,1987,Urban,Female,533300
Albania,1987,Rural,Both Sexes,1993300
Albania,1987,Rural,Male,1034700
Albania,1987,Rural,Female,958600
Albania,1986,Total,Both Sexes,3016200
Albania,1986,Total,Male,1553300
Albania,1986,Total,Female,1462900
Albania,1986,Urban,Both Sexes,1055700
Albania,1986,Urban,Male,536300
Albania,1986,Urban,Female,519400
Albania,1986,Rural,Both Sexes,1960500
Albania,1986,Rural,Male,1017000
Albania,1986,Rural,Female,943500
Albania,1985,Total,Both Sexes,2957400
Albania,1985,Total,Male,1526000
Albania,1985,Total,Female,1431400
Albania,1985,Urban,Both Sexes,1029200
Albania,1985,Urban,Male,523300
Albania,1985,Urban,Female,505900
Albania,1985,Rural,Both Sexes,1928200
Albania,1985,Rural,Male,1002700
Albania,1985,Rural,Female,925500
Albania,1984,Total,Both Sexes,2896700
Albania,1984,Total,Male,1494700
Albania,1984,Total,Female,1402000
Albania,1984,Urban,Both Sexes,999400
Albania,1984,Urban,Male,508700
Albania,1984,Urban,Female,490700
Albania,1984,Rural,Both Sexes,1897300
Albania,1984,Rural,Male,986000
Albania,1984,Rural,Female,911300
Albania,1983,Total,Both Sexes,2838100
Albania,1983,Urban,Both Sexes,973500
Albania,1983,Rural,Both Sexes,1864600
Albania,1982,Total,Both Sexes,2780300
Albania,1982,Urban,Both Sexes,948000
Albania,1982,Rural,Both Sexes,1832300
Albania,1981,Total,Both Sexes,2723700
Albania,1981,Urban,Both Sexes,920600
Albania,1981,Rural,Both Sexes,1803100
Albania,1980,Total,Both Sexes,2670500
Albania,1980,Urban,Both Sexes,897300
Albania,1980,Rural,Both Sexes,1773200
Albania,1979,Total,Both Sexes,2590600
Albania,1979,Total,Both Sexes,2617200
Albania,1979,Total,Male,1337400
Albania,1979,Total,Male,1350800
Albania,1979,Total,Female,1253200
Albania,1979,Total,Female,1266400
Albania,1979,Urban,Both Sexes,866600
Albania,1979,Urban,Both Sexes,877400
Albania,1979,Rural,Both Sexes,1724000
Albania,1979,Rural,Both Sexes,1739800
Albania,1978,Total,Both Sexes,2563000
Albania,1978,Urban,Both Sexes,856200
Albania,1978,Rural,Both Sexes,1706800
Albania,1977,Total,Both Sexes,2508000
Albania,1977,Urban,Both Sexes,834400
Albania,1977,Rural,Both Sexes,1673600
Albania,1976,Total,Both Sexes,2453800
Albania,1976,Urban,Both Sexes,813000
Albania,1976,Rural,Both Sexes,1640800
Albania,1975,Total,Both Sexes,2400800
Albania,1975,Urban,Both Sexes,791100
Albania,1975,Rural,Both Sexes,1609700
Albania,1974,Total,Both Sexes,2346900
Albania,1974,Urban,Both Sexes,767500
Albania,1974,Rural,Both Sexes,1579400
Albania,1973,Total,Both Sexes,2294400
Albania,1973,Urban,Both Sexes,746000
Albania,1973,Rural,Both Sexes,1548400
Albania,1972,Total,Both Sexes,2241500
Albania,1972,Urban,Both Sexes,723300
Albania,1972,Rural,Both Sexes,1518200
Albania,1971,Total,Both Sexes,2187200
Albania,1971,Urban,Both Sexes,700000
Albania,1971,Rural,Both Sexes,1487200
Albania,1970,Total,Both Sexes,2135600
Albania,1970,Urban,Both Sexes,720000
Albania,1970,Rural,Both Sexes,1415600
Albania,1969,Total,Both Sexes,2068100
Albania,1969,Total,Both Sexes,2079800
Albania,1969,Urban,Both Sexes,650700
Albania,1969,Urban,Both Sexes,661200
Albania,1969,Rural,Both Sexes,1417400
Albania,1969,Rural,Both Sexes,1383800
Albania,1968,Total,Both Sexes,2018800
Albania,1968,Urban,Both Sexes,638100
Albania,1968,Rural,Both Sexes,1347100
Albania,1967,Total,Both Sexes,1964730
Albania,1967,Urban,Both Sexes,621300
Albania,1967,Rural,Both Sexes,1310780
Albania,1966,Total,Both Sexes,1923000
Albania,1966,Urban,Both Sexes,607000
Albania,1966,Rural,Both Sexes,1307100
Albania,1965,Total,Both Sexes,1870000
Albania,1965,Urban,Both Sexes,589000
Albania,1965,Rural,Both Sexes,1276300
Albania,1964,Total,Both Sexes,1817000
Albania,1964,Urban,Both Sexes,571400
Albania,1964,Rural,Both Sexes,1243000
Albania,1963,Total,Both Sexes,1764000
Albania,1963,Urban,Both Sexes,549600
Albania,1963,Rural,Both Sexes,1212800
Albania,1962,Total,Both Sexes,1712000
Albania,1962,Urban,Both Sexes,522100
Albania,1962,Rural,Both Sexes,1189200
Albania,1961,Total,Both Sexes,1660000
Albania,1961,Urban,Both Sexes,495300
Albania,1961,Rural,Both Sexes,1165000
Albania,1960,Total,Both Sexes,1626315
Albania,1960,Total,Both Sexes,1611000
Albania,1960,Total,Male,835294
Albania,1960,Total,Female,791021
Albania,1960,Urban,Both Sexes,502456
Albania,1960,Urban,Both Sexes,474300
Albania,1960,Rural,Both Sexes,1123859
Albania,1960,Rural,Both Sexes,1133000
Albania,1959,Total,Both Sexes,1556020
Albania,1959,Urban,Both Sexes,476300
Albania,1959,Rural,Both Sexes,1079720
Albania,1958,Total,Both Sexes,1506594
Albania,1958,Total,Male,773456
Albania,1958,Total,Female,733138
Albania,1957,Total,Both Sexes,1462120
Albania,1957,Total,Male,750361
Albania,1957,Total,Female,711759
Albania,1956,Total,Both Sexes,1420500
Albania,1956,Total,Male,728515
Albania,1956,Total,Female,691985
Albania,1955,Total,Both Sexes,1391499
Albania,1955,Total,Both Sexes,1379000
Albania,1955,Total,Male,713316
Albania,1955,Total,Female,678183
Albania,1955,Urban,Both Sexes,383169
Albania,1955,Urban,Male,208236
Albania,1955,Urban,Female,174933
Albania,1955,Rural,Both Sexes,1008330
Albania,1955,Rural,Male,505080
Albania,1955,Rural,Female,503250
Albania,1954,Total,Both Sexes,1340000
Albania,1953,Total,Both Sexes,1302000
Albania,1952,Total,Both Sexes,1270000
Albania,1951,Total,Both Sexes,1242000
Albania,1950,Total,Both Sexes,1218943
Albania,1950,Total,Both Sexes,1215000
Albania,1950,Total,Male,625935
Albania,1950,Total,Female,593008
Albania,1950,Urban,Both Sexes,249783
Albania,1950,Urban,Male,126171
Albania,1950,Urban,Female,123612
Albania,1950,Rural,Both Sexes,969160
Albania,1950,Rural,Male,499764
Albania,1950,Rural,Female,469396
Albania,1949,Total,Both Sexes,1183000
Albania,1948,Total,Both Sexes,1164000
Algeria,2017,Total,Both Sexes,41695626.02
Algeria,2017,Total,Male,21118893.89
Algeria,2017,Total,Female,20576732.13
Algeria,2016,Total,Both Sexes,40835602
Algeria,2016,Total,Male,20680271
Algeria,2016,Total,Female,20155331
Algeria,2015,Total,Both Sexes,39963249
Algeria,2015,Total,Male,20235204
Algeria,2015,Total,Female,19728045
Algeria,2014,Total,Both Sexes,39114275
Algeria,2014,Total,Male,19801163
Algeria,2014,Total,Female,19313112
Algeria,2013,Total,Both Sexes,38297000
Algeria,2013,Total,Male,19383000
Algeria,2013,Total,Female,18914000
Algeria,2012,Total,Both Sexes,37495000
Algeria,2012,Total,Male,18976000
Algeria,2012,Total,Female,18519000
Algeria,2011,Total,Both Sexes,36717000
Algeria,2011,Total,Male,18579000
Algeria,2011,Total,Female,18138000
Algeria,2010,Total,Both Sexes,35978000
Algeria,2010,Total,Male,18205000
Algeria,2010,Total,Female,17773000
Algeria,2009,Total,Both Sexes,35268000
Algeria,2009,Total,Male,17846000
Algeria,2009,Total,Female,17422000
Algeria,2008,Total,Both Sexes,34452759
Algeria,2008,Total,Both Sexes,34080030
Algeria,2008,Total,Both Sexes,34591000
Algeria,2008,Total,Male,17428500.38
Algeria,2008,Total,Male,17232753
Algeria,2008,Total,Male,17493000
Algeria,2008,Total,Female,17024259.06
Algeria,2008,Total,Female,16847277
Algeria,2008,Total,Female,17098000
Algeria,2008,Urban,Both Sexes,22413189
